feature_id,feature_label,clinical_axis,clinical_term,spearman_rho,n_effective
F43,alpha2|BZD_SITE_203|ILE|any_contact_frequency,C5,Hypotonia,0.2634777776209169,8
F44,alpha2|BZD_SITE_204|LYS|any_contact_frequency,C1,Ataxia,-0.2589661986891186,9
F44,alpha2|BZD_SITE_204|LYS|any_contact_frequency,C1,Balance disorder,-0.3146266024828463,10
F44,alpha2|BZD_SITE_204|LYS|any_contact_frequency,C1,Coordination abnormal,-0.3779644730092272,8
F44,alpha2|BZD_SITE_204|LYS|any_contact_frequency,C1,Gait disturbance,-0.1573133012414231,10
F44,alpha2|BZD_SITE_204|LYS|any_contact_frequency,C5,Muscular weakness,-0.2022599587389726,10
F44,alpha2|BZD_SITE_204|LYS|any_contact_frequency,C5,Hypotonia,-0.7559289460184545,8
F45,alpha2|BZD_SITE_206|SER|any_contact_frequency,C1,Ataxia,-0.0684653196881457,9
F45,alpha2|BZD_SITE_206|SER|any_contact_frequency,C1,Balance disorder,0.3952033784194546,10
F45,alpha2|BZD_SITE_206|SER|any_contact_frequency,C1,Coordination abnormal,0.4052617961525573,8
F45,alpha2|BZD_SITE_206|SER|any_contact_frequency,C1,Gait disturbance,0.3653767083500618,10
F45,alpha2|BZD_SITE_206|SER|any_contact_frequency,C5,Muscular weakness,0.111850012760223,10
F45,alpha2|BZD_SITE_206|SER|any_contact_frequency,C5,Hypotonia,-0.4520227726316985,8
F46,alpha2|BZD_SITE_207|THR|any_contact_frequency,C1,Ataxia,-0.273861278752583,9
F46,alpha2|BZD_SITE_207|THR|any_contact_frequency,C1,Balance disorder,0.1643497771007659,10
F46,alpha2|BZD_SITE_207|THR|any_contact_frequency,C1,Coordination abnormal,0.0824786098842322,8
F46,alpha2|BZD_SITE_207|THR|any_contact_frequency,C1,Gait disturbance,0.1470498005638432,10
F46,alpha2|BZD_SITE_207|THR|any_contact_frequency,C5,Muscular weakness,-0.2162497067115341,10
F46,alpha2|BZD_SITE_207|THR|any_contact_frequency,C5,Hypotonia,-0.5773502691896258,8
F47,alpha2|BZD_SITE_210|TYR|any_contact_frequency,C1,Ataxia,-0.1012739367083666,9
F47,alpha2|BZD_SITE_210|TYR|any_contact_frequency,C1,Balance disorder,0.0061164653618131,10
F47,alpha2|BZD_SITE_210|TYR|any_contact_frequency,C1,Coordination abnormal,0.3253248175805189,8
F47,alpha2|BZD_SITE_210|TYR|any_contact_frequency,C1,Gait disturbance,-0.3180561988142819,10
F47,alpha2|BZD_SITE_210|TYR|any_contact_frequency,C5,Muscular weakness,-0.4098031792414786,10
F47,alpha2|BZD_SITE_210|TYR|any_contact_frequency,C5,Hypotonia,0.686796837114429,8
F48,alpha2|BZD_SITE_212|VAL|any_contact_frequency,C1,Ataxia,NA,9
F48,alpha2|BZD_SITE_212|VAL|any_contact_frequency,C1,Balance disorder,0.0580258853185659,10
F48,alpha2|BZD_SITE_212|VAL|any_contact_frequency,C1,Coordination abnormal,NA,8
F48,alpha2|BZD_SITE_212|VAL|any_contact_frequency,C1,Gait disturbance,-0.0580258853185659,10
F48,alpha2|BZD_SITE_212|VAL|any_contact_frequency,C5,Muscular weakness,-0.4061811972299615,10
F48,alpha2|BZD_SITE_212|VAL|any_contact_frequency,C5,Hypotonia,NA,8
